iso3,country,iso2,aliases
MUS,Mauritius,MU,MU|Republic of Mauritius
MEX,Mexico,MX,MX|United Mexican States
FSM,Micronesia,FM,"FM|Federated States of Micronesia|Micronesia (Federated States of)|Micronesia, Fed. Sts.|Micronesia, Federated States of"
MDA,Moldova,MD,"MD|Moldova, Republic of|Republic of Moldova"
MCO,Monaco,MC,MC|Principality of Monaco
MNG,Mongolia,MN,MN
MNE,Montenegro,ME,ME
MAR,Morocco,MA,Kingdom of Morocco|MA
MOZ,Mozambique,MZ,MZ|Republic of Mozambique
MMR,Myanmar,MM,Burma|MM|Republic of Myanmar
NAM,Namibia,NA,NA|Republic of Namibia
NRU,Nauru,NR,NR|Republic of Nauru
NPL,Nepal,NP,Federal Democratic Republic of Nepal|NP
NLD,Netherlands,NL,Holland|Kingdom of the Netherlands|NL|Netherlands (Kingdom of the)
NZL,New Zealand,NZ,NZ
NIC,Nicaragua,NI,NI|Republic of Nicaragua
NER,Niger,NE,NE|Republic of the Niger
NGA,Nigeria,NG,Federal Republic of Nigeria|NG
PRK,North Korea,KP,"Democratic People's Republic of Korea|KP|Korea, Dem. People's Rep.|Korea, Democratic People's Republic of|Korea, North"
MKD,North Macedonia,MK,"MK|Macedonia|Macedonia, FYR|Republic of North Macedonia|The former Yugoslav Republic of Macedonia"
NOR,Norway,NO,Kingdom of Norway|NO
OMN,Oman,OM,OM|Sultanate of Oman
PAK,Pakistan,PK,Islamic Republic of Pakistan|PK
PLW,Palau,PW,PW|Republic of Palau
PSE,Palestine,PS,"PS|Palestine, State of|Palestinian Territories|State of Palestine|West Bank and Gaza|the State of Palestine"
PAN,Panama,PA,PA|Republic of Panama
PNG,Papua New Guinea,PG,Independent State of Papua New Guinea|PG
PRY,Paraguay,PY,PY|Republic of Paraguay
PER,Peru,PE,PE|Republic of Peru
PHL,Philippines,PH,PH|Republic of the Philippines
POL,Poland,PL,PL|Republic of Poland
PRT,Portugal,PT,PT|Portuguese Republic
QAT,Qatar,QA,QA|State of Qatar
COG,Republic of the Congo,CG,"CG|Congo|Congo (Brazzaville)|Congo, Rep.|Congo-Brazzaville"
ROU,Romania,RO,RO
RUS,Russia,RU,RU|Russian Federation
RWA,Rwanda,RW,RW|Rwandese Republic
KNA,Saint Kitts and Nevis,KN,KN|St Kitts & Nevis|St. Kitts and Nevis
LCA,Saint Lucia,LC,LC|St. Lucia
VCT,Saint Vincent and the Grenadines,VC,St Vincent & the Grenadines|St. Vincent and the Grenadines|VC
WSM,Samoa,WS,Independent State of Samoa|WS
SMR,San Marino,SM,Republic of San Marino|SM
STP,Sao Tome and Principe,ST,Democratic Republic of Sao Tome and Principe|ST|Sao Tome & Principe|São Tomé and Príncipe
SAU,Saudi Arabia,SA,Kingdom of Saudi Arabia|SA
SEN,Senegal,SN,Republic of Senegal|SN
SRB,Serbia,RS,RS|Republic of Serbia
SYC,Seychelles,SC,Republic of Seychelles|SC
SLE,Sierra Leone,SL,Republic of Sierra Leone|SL
SGP,Singapore,SG,Republic of Singapore|SG
SVK,Slovakia,SK,SK|Slovak Republic
SVN,Slovenia,SI,Republic of Slovenia|SI
SLB,Solomon Islands,SB,SB|Solomon Is.
SOM,Somalia,SO,Federal Republic of Somalia|SO
ZAF,South Africa,ZA,Republic of South Africa|ZA
KOR,South Korea,KR,"KR|Korea (Republic of)|Korea, Rep.|Korea, Republic of|Korea, South|Republic of Korea"
SSD,South Sudan,SS,Republic of South Sudan|SS
ESP,Spain,ES,ES|Kingdom of Spain
LKA,Sri Lanka,LK,Democratic Socialist Republic of Sri Lanka|LK
SDN,Sudan,SD,Republic of the Sudan|SD
SUR,Suriname,SR,Republic of Suriname|SR
SWE,Sweden,SE,Kingdom of Sweden|SE
CHE,Switzerland,CH,CH|Swiss Confederation
SYR,Syria,SY,SY|Syrian Arab Republic
TWN,Taiwan,TW,"Chinese Taipei|TW|Taiwan (Province of China)|Taiwan Province of China|Taiwan, China|Taiwan, Province of China"
TJK,Tajikistan,TJ,Republic of Tajikistan|TJ
TZA,Tanzania,TZ,"TZ|Tanzania, United Rep. of|Tanzania, United Republic of|United Republic of Tanzania"
THA,Thailand,TH,Kingdom of Thailand|TH
TGO,Togo,TG,TG|Togolese Republic
TON,Tonga,TO,Kingdom of Tonga|TO
TTO,Trinidad and Tobago,TT,Republic of Trinidad and Tobago|TT|Trinidad & Tobago
TUN,Tunisia,TN,Republic of Tunisia|TN
TKM,Turkmenistan,TM,TM
TUV,Tuvalu,TV,TV
TUR,Türkiye,TR,Republic of Türkiye|TR|Turkiye|Türkiye
UGA,Uganda,UG,Republic of Uganda|UG
UKR,Ukraine,UA,UA
ARE,United Arab Emirates,AE,AE|UAE
GBR,United Kingdom,GB,GB|Great Britain|UK|United Kingdom of Great Britain and Northern Ireland
USA,United States,US,U.S.|US|USA|United States of America
URY,Uruguay,UY,Eastern Republic of Uruguay|UY
UZB,Uzbekistan,UZ,Republic of Uzbekistan|UZ
VUT,Vanuatu,VU,Republic of Vanuatu|VU
VAT,Vatican City,VA,Holy See|Holy See (Vatican City State)|VA
VEN,Venezuela,VE,"Bolivarian Republic of Venezuela|VE|Venezuela (Bolivarian Republic of)|Venezuela, Bolivarian Republic of|Venezuela, RB"
VNM,Vietnam,VN,Socialist Republic of Viet Nam|VN|Viet Nam
YEM,Yemen,YE,"Republic of Yemen|YE|Yemen, Rep."
ZMB,Zambia,ZM,Republic of Zambia|ZM
ZWE,Zimbabwe,ZW,Republic of Zimbabwe|ZW
